,Date,Close,Open,High,Low,Volume,Change
1619,2012-06-07,9.23,9.51,9.56,9.2,21050000.0,-0.0191
1620,2012-06-08,9.38,9.2,9.45,9.1,22020000.0,0.0163
1621,2012-06-09,,,,,,
1622,2012-06-10,,,,,,
1623,2012-06-11,9.0,9.48,9.51,9.0,22960000.0,-0.0405
1624,2012-06-12,9.0,9.04,9.19,8.91,20800000.0,0.0
1625,2012-06-13,8.98,8.94,9.21,8.88,17940000.0,-0.0022
1626,2012-06-14,8.95,8.97,9.02,8.72,26170000.0,-0.0033
1627,2012-06-15,9.4,9.04,9.42,8.96,33070000.0,0.050300000000000004
1628,2012-06-16,,,,,,
1629,2012-06-17,,,,,,
1630,2012-06-18,9.53,9.29,9.56,9.26,23020000.0,0.0138
1631,2012-06-19,9.98,9.56,10.07,9.51,27710000.0,0.0472
1632,2012-06-20,9.74,9.93,9.94,9.66,26650000.0,-0.024
1633,2012-06-21,9.41,9.75,9.78,9.39,17700000.0,-0.0339
1634,2012-06-22,9.69,9.46,9.75,9.39,18070000.0,0.0298
1635,2012-06-23,,,,,,
1636,2012-06-24,,,,,,
1637,2012-06-25,9.58,9.69,9.93,9.49,30750000.0,-0.011399999999999999
1638,2012-06-26,9.54,9.6,9.67,9.48,15630000.0,-0.0042
1639,2012-06-27,9.5,9.58,9.61,9.37,15390000.0,-0.0042
1640,2012-06-28,9.62,9.44,9.72,9.4,15150000.0,0.0126
1641,2012-06-29,9.78,9.76,9.82,9.55,19990000.0,0.0166
1642,2012-06-30,,,,,,
1643,2012-07-01,,,,,,
1644,2012-07-02,9.69,9.82,9.84,9.61,13000000.0,-0.0092
1645,2012-07-03,10.29,9.78,10.4,9.67,25260000.0,0.061900000000000004
1646,2012-07-04,,,,,,
1647,2012-07-05,11.67,10.62,11.84,10.61,104500000.0,0.1341
1648,2012-07-06,11.7,11.96,12.2,11.46,85300000.0,0.0026
1649,2012-07-07,,,,,,
1650,2012-07-08,,,,,,
1651,2012-07-09,11.86,11.85,12.03,11.45,43280000.0,0.0137
1652,2012-07-10,11.46,11.96,11.97,11.36,35250000.0,-0.0337
1653,2012-07-11,11.66,11.44,12.12,11.41,43050000.0,0.0175
1654,2012-07-12,12.14,11.65,12.21,11.5,41490000.0,0.0412
1655,2012-07-13,12.13,12.25,12.38,11.99,39050000.0,-0.0008
1656,2012-07-14,,,,,,
1657,2012-07-15,,,,,,
1658,2012-07-16,11.85,12.16,12.22,11.8,20950000.0,-0.0231
1659,2012-07-17,11.68,11.89,11.93,11.52,27820000.0,-0.0143
1660,2012-07-18,11.61,11.61,11.84,11.53,21580000.0,-0.006
1661,2012-07-19,11.87,11.71,12.12,11.65,29130000.0,0.022400000000000003
1662,2012-07-20,11.69,11.81,11.93,11.64,24370000.0,-0.0152
1663,2012-07-21,,,,,,
1664,2012-07-22,,,,,,
1665,2012-07-23,11.42,11.53,11.6,11.21,30990000.0,-0.0231
1666,2012-07-24,11.48,11.58,11.78,11.12,64700000.0,0.0053
1667,2012-07-25,8.61,9.17,9.54,8.46,173470000.0,-0.25
1668,2012-07-26,8.14,8.47,8.49,8.02,79780000.0,-0.0546
1669,2012-07-27,8.42,8.19,8.47,8.14,38030000.0,0.0344
1670,2012-07-28,,,,,,
1671,2012-07-29,,,,,,
1672,2012-07-30,8.25,8.42,8.57,8.05,29940000.0,-0.0202
1673,2012-07-31,8.12,8.21,8.33,8.09,17320000.0,-0.0158
1674,2012-08-01,7.79,8.2,8.25,7.73,33850000.0,-0.0406
1675,2012-08-02,7.7,7.75,7.96,7.61,23950000.0,-0.0116
1676,2012-08-03,7.7,7.84,7.93,7.54,37300000.0,0.0
1677,2012-08-04,,,,,,
1678,2012-08-05,,,,,,
1679,2012-08-06,8.11,7.79,8.17,7.73,28530000.0,0.053200000000000004
1680,2012-08-07,8.27,8.14,8.5,8.08,30780000.0,0.0197
1681,2012-08-08,8.26,8.22,8.41,8.17,18230000.0,-0.0012
1682,2012-08-09,8.27,8.23,8.35,8.18,16500000.0,0.0012
1683,2012-08-10,8.56,8.24,8.65,8.13,35060000.0,0.0351
1684,2012-08-11,,,,,,
1685,2012-08-12,,,,,,
1686,2012-08-13,8.56,8.75,8.75,8.36,33330000.0,0.0
1687,2012-08-14,8.82,8.66,9.01,8.57,48130000.0,0.0304
1688,2012-08-15,9.04,8.86,9.1,8.83,30850000.0,0.024900000000000002
1689,2012-08-16,9.19,9.07,9.23,8.97,17640000.0,0.0166
1690,2012-08-17,9.1,9.27,9.36,9.07,22420000.0,-0.0098
1691,2012-08-18,,,,,,
1692,2012-08-19,,,,,,
1693,2012-08-20,9.18,9.09,9.34,8.88,26670000.0,0.0088
1694,2012-08-21,9.37,9.31,9.52,9.24,23370000.0,0.0207
1695,2012-08-22,9.34,9.3,9.49,9.26,18040000.0,-0.0032
1696,2012-08-23,9.15,9.43,9.49,9.08,32590000.000000004,-0.0203
1697,2012-08-24,9.02,9.01,9.11,8.84,26170000.0,-0.014199999999999999
1698,2012-08-25,,,,,,
1699,2012-08-26,,,,,,
1700,2012-08-27,8.91,9.05,9.14,8.89,18050000.0,-0.012199999999999999
1701,2012-08-28,8.99,8.89,9.08,8.88,15860000.0,0.009000000000000001
1702,2012-08-29,9.06,9.01,9.12,8.94,15660000.0,0.0078000000000000005
1703,2012-08-30,8.64,9.02,9.05,8.6,18680000.0,-0.0464
1704,2012-08-31,8.53,8.76,8.79,8.44,29570000.0,-0.0127
1705,2012-09-01,,,,,,
1706,2012-09-02,,,,,,
1707,2012-09-03,,,,,,
1708,2012-09-04,7.99,8.29,8.29,7.59,87420000.0,-0.0633
1709,2012-09-05,7.85,7.94,7.95,7.76,38590000.0,-0.0175
1710,2012-09-06,8.09,7.94,8.11,7.74,37300000.0,0.030600000000000002
1711,2012-09-07,8.09,8.1,8.26,7.98,29620000.0,0.0
1712,2012-09-08,,,,,,
1713,2012-09-09,,,,,,
1714,2012-09-10,7.99,8.05,8.15,7.94,24900000.0,-0.0124
1715,2012-09-11,8.17,7.99,8.2,7.87,33049999.999999996,0.0225
1716,2012-09-12,8.17,8.21,8.36,8.08,22110000.0,0.0
1717,2012-09-13,8.29,8.12,8.31,8.01,24510000.0,0.0147
1718,2012-09-14,8.65,8.36,8.77,8.33,33070000.0,0.0434
1719,2012-09-15,,,,,,
1720,2012-09-16,,,,,,
1721,2012-09-17,8.15,8.43,8.43,8.11,36310000.0,-0.057800000000000004
1722,2012-09-18,8.01,8.18,8.33,7.97,30310000.0,-0.0172
1723,2012-09-19,8.15,8.11,8.27,7.96,35350000.0,0.0175
1724,2012-09-20,8.39,8.06,8.4,8.06,37230000.0,0.0294
1725,2012-09-21,8.26,8.49,8.53,8.2,30080000.0,-0.0155
1726,2012-09-22,,,,,,
1727,2012-09-23,,,,,,
1728,2012-09-24,8.06,8.12,8.26,8.04,23670000.0,-0.0242
1729,2012-09-25,7.69,8.11,8.14,7.67,41870000.0,-0.045899999999999996
1730,2012-09-26,7.88,7.71,7.99,7.58,36640000.0,0.024700000000000003
1731,2012-09-27,7.94,7.98,8.01,7.74,21360000.0,0.0076
1732,2012-09-28,7.78,7.86,7.97,7.75,15940000.0,-0.0202
1733,2012-09-29,,,,,,
1734,2012-09-30,,,,,,
1735,2012-10-01,8.01,7.8,8.09,7.76,30770000.0,0.0296
1736,2012-10-02,8.07,8.06,8.18,7.9,21600000.0,0.0075
1737,2012-10-03,8.94,8.34,8.95,8.32,76060000.0,0.10779999999999999
1738,2012-10-04,9.52,8.95,9.61,8.94,91620000.0,0.0649
1739,2012-10-05,9.51,9.58,9.74,9.3,59180000.0,-0.0011
1740,2012-10-06,,,,,,
1741,2012-10-07,,,,,,
1742,2012-10-08,10.5,10.2,10.6,10.02,92340000.0,0.1041
1743,2012-10-09,9.36,9.84,9.93,9.34,82180000.0,-0.10859999999999999
1744,2012-10-10,9.36,9.4,9.7,9.3,38780000.0,0.0
1745,2012-10-11,9.43,9.56,9.59,9.32,22030000.0,0.0075
1746,2012-10-12,9.19,9.4,9.51,9.11,20730000.0,-0.0255
1747,2012-10-13,,,,,,
1748,2012-10-14,,,,,,
1749,2012-10-15,9.25,9.31,9.31,9.06,20780000.0,0.006500000000000001
1750,2012-10-16,9.44,9.27,9.46,9.11,29320000.0,0.020499999999999997
1751,2012-10-17,9.79,9.43,9.83,9.38,26490000.0,0.0371
1752,2012-10-18,9.62,9.78,9.98,9.56,26800000.0,-0.0174
1753,2012-10-19,9.28,9.6,9.64,9.18,22890000.0,-0.0353
1754,2012-10-20,,,,,,
1755,2012-10-21,,,,,,
1756,2012-10-22,9.7,9.19,9.96,9.18,45690000.0,0.0453
1757,2012-10-23,9.75,9.61,9.88,9.44,63500000.0,0.0052
1758,2012-10-24,8.59,8.26,8.71,8.2,100080000.0,-0.11900000000000001
1759,2012-10-25,8.79,8.58,8.81,8.56,33080000.0,0.0233
1760,2012-10-26,9.94,8.79,10.03,8.64,103430000.0,0.1308
1761,2012-10-27,,,,,,
1762,2012-10-28,,,,,,
1763,2012-10-29,,,,,,
1764,2012-10-30,,,,,,
1765,2012-10-31,11.32,9.49,12.14,9.36,107310000.0,0.1388
1766,2012-11-01,11.1,11.12,11.38,10.66,62690000.0,-0.0194
1767,2012-11-02,10.99,11.04,11.41,10.85,29650000.0,-0.009899999999999999
1768,2012-11-03,,,,,,
1769,2012-11-04,,,,,,
1770,2012-11-05,11.18,10.65,11.28,10.64,29040000.0,0.0173
1771,2012-11-06,10.91,11.01,11.42,10.82,39120000.0,-0.0242
1772,2012-11-07,11.1,10.92,11.32,10.92,31120000.0,0.0174
1773,2012-11-08,10.85,11.16,11.48,10.83,33430000.0,-0.0225
1774,2012-11-09,11.13,10.9,11.27,10.87,23320000.0,0.0258
1775,2012-11-10,,,,,,
1776,2012-11-11,,,,,,
1777,2012-11-12,11.17,11.29,11.47,11.14,18370000.0,0.0036
1778,2012-11-13,11.37,11.12,11.56,11.05,27170000.0,0.0179
1779,2012-11-14,11.4,11.43,11.62,11.25,26910000.0,0.0026
1780,2012-11-15,11.64,11.44,11.7,11.36,17400000.0,0.021099999999999997
1781,2012-11-16,11.56,11.61,11.87,11.47,32170000.0,-0.0069
1782,2012-11-17,,,,,,
1783,2012-11-18,,,,,,
1784,2012-11-19,11.62,11.72,11.86,11.45,23280000.0,0.0052
1785,2012-11-20,11.77,11.64,11.96,11.59,15340000.0,0.0129
1786,2012-11-21,11.86,11.79,12.08,11.79,10900000.0,0.0076
1787,2012-11-22,,,,,,
1788,2012-11-23,11.85,11.92,11.96,11.74,8400000.0,-0.0008
1789,2012-11-24,,,,,,
1790,2012-11-25,,,,,,
1791,2012-11-26,11.72,11.8,11.84,11.44,13500000.0,-0.011000000000000001
1792,2012-11-27,11.87,11.72,11.93,11.65,15540000.0,0.0128
1793,2012-11-28,11.75,11.82,11.94,11.69,14510000.0,-0.0101
1794,2012-11-29,11.63,11.77,11.83,11.54,11480000.0,-0.0102
1795,2012-11-30,11.67,11.5,11.67,11.33,15000000.0,0.0034000000000000002
1796,2012-12-01,,,,,,
1797,2012-12-02,,,,,,
1798,2012-12-03,10.86,11.69,11.71,10.79,29230000.0,-0.0694
1799,2012-12-04,12.38,10.79,12.57,10.64,101800000.0,0.14
1800,2012-12-05,11.91,12.37,12.51,11.85,59370000.0,-0.038
1801,2012-12-06,12.31,11.74,12.65,11.67,38140000.0,0.0336
1802,2012-12-07,12.28,12.61,12.83,12.18,34790000.0,-0.0024
1803,2012-12-08,,,,,,
1804,2012-12-09,,,,,,
1805,2012-12-10,12.11,12.29,12.43,12.07,14330000.0,-0.0138
1806,2012-12-11,12.3,12.19,12.46,12.06,16040000.0,0.015700000000000002
1807,2012-12-12,12.96,12.32,13.31,12.28,54950000.0,0.0537
1808,2012-12-13,13.22,12.98,13.33,12.84,28870000.0,0.020099999999999996
1809,2012-12-14,13.33,13.24,13.53,13.14,27710000.0,0.0083
1810,2012-12-15,,,,,,
1811,2012-12-16,,,,,,
1812,2012-12-17,13.53,13.28,13.57,13.16,21670000.0,0.015
1813,2012-12-18,13.66,13.57,13.94,13.46,29350000.0,0.0096
1814,2012-12-19,13.43,13.8,13.97,13.35,30680000.0,-0.0168
1815,2012-12-20,13.36,13.48,13.5,13.24,16640000.0,-0.0052
1816,2012-12-21,13.05,13.15,13.27,13.02,28440000.0,-0.0232
1817,2012-12-22,,,,,,
1818,2012-12-23,,,,,,
1819,2012-12-24,12.89,13.08,13.12,12.76,7220000.0,-0.0123
1820,2012-12-25,,,,,,
1821,2012-12-26,12.95,12.83,13.27,12.77,15170000.0,0.004699999999999999
1822,2012-12-27,12.93,12.94,13.06,12.65,14900000.0,-0.0015
1823,2012-12-28,12.76,12.83,12.94,12.7,11130000.0,-0.0131
1824,2012-12-29,,,,,,
1825,2012-12-30,,,,,,
1826,2012-12-31,13.23,12.77,13.36,12.72,18080000.0,0.0368
1827,2013-01-01,,,,,,
1828,2013-01-02,13.14,13.6,13.69,12.96,19490000.0,-0.0068000000000000005
1829,2013-01-03,13.8,13.14,13.99,13.08,27930000.0,0.050199999999999995
1830,2013-01-04,13.71,13.79,13.96,13.65,17770000.0,-0.006500000000000001
1831,2013-01-05,,,,,,
1832,2013-01-06,,,,,,
1833,2013-01-07,14.17,13.77,14.54,13.73,45570000.0,0.0336
1834,2013-01-08,13.88,14.29,14.43,13.83,24730000.0,-0.020499999999999997
1835,2013-01-09,13.7,13.87,13.99,13.51,20230000.0,-0.013000000000000001
1836,2013-01-10,14.0,13.8,14.27,13.67,26120000.0,0.0219
1837,2013-01-11,14.47,14.03,14.56,14.0,29850000.0,0.0336
1838,2013-01-12,,,,,,
1839,2013-01-13,,,,,,
1840,2013-01-14,14.78,14.43,14.93,14.37,23480000.0,0.021400000000000002
1841,2013-01-15,14.53,14.72,14.91,14.44,17080000.0,-0.0169
1842,2013-01-16,13.93,14.55,14.61,13.82,28050000.0,-0.041299999999999996
1843,2013-01-17,13.96,14.01,14.09,13.68,16230000.0,0.0022
1844,2013-01-18,14.17,14.34,14.56,14.1,36010000.0,0.015
1845,2013-01-19,,,,,,
1846,2013-01-20,,,,,,
1847,2013-01-21,,,,,,
1848,2013-01-22,13.97,14.24,14.24,13.8,22780000.0,-0.0141
1849,2013-01-23,14.75,13.88,14.83,13.86,74240000.0,0.0558
1850,2013-01-24,20.98,20.57,21.31,19.95,118810000.0,0.4224
1851,2013-01-25,24.22,20.81,24.67,20.8,191450000.0,0.15439999999999998
1852,2013-01-26,,,,,,
1853,2013-01-27,,,,,,
1854,2013-01-28,23.16,24.64,25.32,22.97,109160000.0,-0.0438
1855,2013-01-29,24.16,22.59,24.27,22.38,59610000.0,0.0432
1856,2013-01-30,23.96,24.78,25.07,23.24,48090000.0,-0.0083
1857,2013-01-31,23.61,23.87,24.14,22.9,35630000.0,-0.0146
1858,2013-02-01,23.54,24.29,24.71,23.41,50410000.0,-0.003
1859,2013-02-02,,,,,,
1860,2013-02-03,,,,,,
1861,2013-02-04,24.96,23.25,25.02,23.25,50970000.0,0.0603
1862,2013-02-05,24.91,24.63,25.41,24.43,57090000.0,-0.002
1863,2013-02-06,26.34,25.0,26.48,24.94,67240000.0,0.0574
1864,2013-02-07,25.99,26.54,26.98,25.51,53110000.0,-0.013300000000000001
1865,2013-02-08,25.85,25.96,26.28,25.72,25670000.0,-0.0054
1866,2013-02-09,,,,,,
1867,2013-02-10,,,,,,
1868,2013-02-11,25.41,25.57,26.01,24.97,29360000.0,-0.017
1869,2013-02-12,25.42,25.81,26.22,25.1,34400000.0,0.0004
1870,2013-02-13,26.61,25.84,26.63,25.67,40930000.0,0.046799999999999994
1871,2013-02-14,26.77,26.76,27.12,26.38,32000000.0,0.006
1872,2013-02-15,27.07,26.94,27.14,26.61,26660000.0,0.011200000000000002
1873,2013-02-16,,,,,,
1874,2013-02-17,,,,,,
1875,2013-02-18,,,,,,
1876,2013-02-19,28.06,27.29,28.17,27.16,34150000.0,0.0366
1877,2013-02-20,26.73,28.23,28.23,26.64,35030000.0,-0.047400000000000005
1878,2013-02-21,26.74,26.57,27.46,26.07,36890000.0,0.0004
1879,2013-02-22,25.69,26.25,26.26,25.49,38970000.0,-0.0393
1880,2013-02-23,,,,,,
1881,2013-02-24,,,,,,
1882,2013-02-25,25.62,25.86,26.73,25.06,52200000.0,-0.0027
1883,2013-02-26,26.3,25.8,26.46,25.09,33900000.0,0.0265
1884,2013-02-27,26.33,26.23,26.57,25.79,22650000.0,0.0011
1885,2013-02-28,26.87,26.26,27.45,26.22,34300000.0,0.020499999999999997
1886,2013-03-01,27.05,26.73,27.19,26.6,21450000.0,0.0067
1887,2013-03-02,,,,,,
1888,2013-03-03,,,,,,
1889,2013-03-04,25.89,26.95,27.15,25.24,47850000.0,-0.0429
1890,2013-03-05,25.96,26.38,26.47,25.44,32350000.0,0.0027
1891,2013-03-06,26.13,26.02,26.42,25.65,17460000.0,0.006500000000000001
1892,2013-03-07,25.94,25.71,26.07,25.17,28720000.0,-0.0073
1893,2013-03-08,26.39,26.06,26.55,25.82,23520000.0,0.0173
1894,2013-03-09,,,,,,
1895,2013-03-10,,,,,,
1896,2013-03-11,25.78,26.29,26.36,25.57,21020000.0,-0.0231
1897,2013-03-12,26.02,25.62,26.31,25.61,21160000.0,0.009300000000000001
1898,2013-03-13,27.48,26.77,27.88,26.68,53900000.0,0.056100000000000004
1899,2013-03-14,26.91,27.53,27.53,26.72,28480000.0,-0.0207
1900,2013-03-15,26.41,27.04,27.14,26.36,20670000.0,-0.018600000000000002
1901,2013-03-16,,,,,,
1902,2013-03-17,,,,,,
1903,2013-03-18,26.51,25.91,26.68,25.79,18080000.0,0.0038
1904,2013-03-19,25.91,26.57,26.68,25.61,19880000.0,-0.0226
1905,2013-03-20,26.15,26.09,26.26,25.78,11140000.0,0.009300000000000001
1906,2013-03-21,26.0,26.06,26.77,26.0,18810000.0,-0.005699999999999999
1907,2013-03-22,25.9,26.16,26.27,25.64,14210000.0,-0.0038
1908,2013-03-23,,,,,,
1909,2013-03-24,,,,,,
1910,2013-03-25,25.83,26.06,26.41,25.68,15030000.0,-0.0027
1911,2013-03-26,27.23,26.29,27.52,26.23,46830000.0,0.0542
1912,2013-03-27,27.18,27.09,28.15,26.9,40490000.0,-0.0018
1913,2013-03-28,27.04,27.25,27.56,26.94,19600000.0,-0.0052
1914,2013-03-29,,,,,,
1915,2013-03-30,,,,,,
1916,2013-03-31,,,,,,
1917,2013-04-01,26.06,27.28,27.36,25.92,22970000.0,-0.0362
1918,2013-04-02,25.24,26.27,26.45,25.16,32290000.0,-0.0315
1919,2013-04-03,24.25,25.29,25.48,23.47,75400000.0,-0.0392
1920,2013-04-04,23.81,23.91,24.3,23.4,34460000.0,-0.0181
1921,2013-04-05,23.52,23.36,24.36,23.22,32520000.000000004,-0.012199999999999999
1922,2013-04-06,,,,,,
1923,2013-04-07,,,,,,
1924,2013-04-08,23.29,23.69,23.76,22.71,31760000.0,-0.0098
1925,2013-04-09,24.19,23.36,24.48,23.15,34080000.0,0.038599999999999995
1926,2013-04-10,23.72,24.0,24.21,23.56,29730000.0,-0.0194
1927,2013-04-11,24.72,24.12,24.77,24.12,33060000.000000004,0.042199999999999994
1928,2013-04-12,24.74,25.28,25.38,24.46,37820000.0,0.0008
1929,2013-04-13,,,,,,
1930,2013-04-14,,,,,,
1931,2013-04-15,25.21,25.08,26.05,24.97,46550000.0,0.019
1932,2013-04-16,25.12,25.0,25.39,24.61,29730000.0,-0.0036
1933,2013-04-17,24.19,24.91,25.34,24.04,27560000.0,-0.037000000000000005
1934,2013-04-18,23.4,24.43,24.56,23.11,23130000.0,-0.0327
1935,2013-04-19,23.34,23.64,24.17,23.29,20170000.0,-0.0026
1936,2013-04-20,,,,,,
1937,2013-04-21,,,,,,
1938,2013-04-22,24.91,23.67,25.21,23.67,84870000.0,0.0673
1939,2013-04-23,31.0,30.8,31.34,29.93,114860000.0,0.2445
1940,2013-04-24,30.96,31.09,32.04,30.46,46930000.0,-0.0013
1941,2013-04-25,30.54,31.0,31.26,30.47,29280000.0,-0.013600000000000001
1942,2013-04-26,30.79,31.0,31.02,30.36,21800000.0,0.008199999999999999
1943,2013-04-27,,,,,,
1944,2013-04-28,,,,,,
1945,2013-04-29,30.72,30.94,31.1,30.29,20790000.0,-0.0023
1946,2013-04-30,30.87,30.66,31.39,30.61,25080000.0,0.0049
1947,2013-05-01,30.42,30.85,31.06,30.24,18370000.0,-0.0146
1948,2013-05-02,30.64,30.46,30.78,30.03,18330000.0,0.0072
1949,2013-05-03,30.49,30.83,31.18,30.39,15430000.0,-0.0049
1950,2013-05-04,,,,,,
1951,2013-05-05,,,,,,
1952,2013-05-06,30.1,29.95,30.35,29.15,31740000.0,-0.0128
1953,2013-05-07,29.46,29.83,30.07,29.37,17100000.0,-0.0213
1954,2013-05-08,29.8,29.28,30.06,29.22,17620000.0,0.0115
1955,2013-05-09,30.92,29.72,31.27,29.5,36120000.0,0.037599999999999995
1956,2013-05-10,31.1,30.92,31.39,30.65,18860000.0,0.0058
1957,2013-05-11,,,,,,
1958,2013-05-12,,,,,,
1959,2013-05-13,32.77,31.02,32.81,31.02,41390000.0,0.0537
1960,2013-05-14,33.42,33.14,33.8,32.97,38550000.0,0.019799999999999998
1961,2013-05-15,34.77,34.21,35.06,33.98,36060000.0,0.0404
1962,2013-05-16,33.86,35.28,35.55,33.6,28060000.0,-0.0262
1963,2013-05-17,34.14,34.08,34.68,33.71,20150000.0,0.0083
1964,2013-05-18,,,,,,
1965,2013-05-19,,,,,,
1966,2013-05-20,34.22,34.06,34.52,33.82,14770000.0,0.0023
1967,2013-05-21,33.87,34.29,34.41,33.57,11520000.0,-0.0102
1968,2013-05-22,32.65,33.49,34.03,32.38,21790000.0,-0.036000000000000004
1969,2013-05-23,32.31,32.24,32.6,31.65,16210000.0,-0.0104
1970,2013-05-24,32.68,32.18,32.71,32.07,11810000.0,0.0115
1971,2013-05-25,,,,,,
1972,2013-05-26,,,,,,
1973,2013-05-27,,,,,,
1974,2013-05-28,30.6,33.11,33.71,30.42,39520000.0,-0.0636
1975,2013-05-29,30.76,30.65,31.63,29.99,34120000.0,0.0052
1976,2013-05-30,31.81,30.86,31.86,30.22,24100000.0,0.0341
1977,2013-05-31,32.32,32.18,32.8,32.01,25440000.0,0.016
1978,2013-06-01,,,,,,
1979,2013-06-02,,,,,,
1980,2013-06-03,31.71,32.44,32.5,31.08,21280000.0,-0.0189
1981,2013-06-04,32.19,31.44,32.51,31.22,23010000.0,0.0151
1982,2013-06-05,31.92,31.88,32.57,31.2,33100000.0,-0.0084
1983,2013-06-06,31.11,31.73,32.2,30.57,26080000.0,-0.0254
1984,2013-06-07,31.46,31.23,31.55,30.81,15310000.0,0.0113
1985,2013-06-08,,,,,,
1986,2013-06-09,,,,,,
1987,2013-06-10,31.56,31.86,31.9,30.87,13820000.0,0.0032
1988,2013-06-11,30.64,31.12,31.47,30.54,14210000.0,-0.0292
1989,2013-06-12,29.66,30.83,30.83,29.55,19110000.0,-0.032
1990,2013-06-13,30.77,29.71,30.79,29.39,18520000.0,0.0374
1991,2013-06-14,30.57,30.68,31.04,30.33,12500000.0,-0.006500000000000001
1992,2013-06-15,,,,,,
1993,2013-06-16,,,,,,
1994,2013-06-17,32.75,32.22,32.93,31.96,35870000.0,0.0713
1995,2013-06-18,32.69,32.89,33.0,32.34,17490000.0,-0.0018
1996,2013-06-19,33.19,32.57,33.7,32.52,22360000.0,0.015300000000000001
1997,2013-06-20,31.93,32.78,33.0,31.51,21130000.0,-0.038
1998,2013-06-21,30.99,32.15,32.34,30.6,23400000.0,-0.0294
1999,2013-06-22,,,,,,
2000,2013-06-23,,,,,,
2001,2013-06-24,30.8,30.43,31.3,29.86,17910000.0,-0.0060999999999999995
2002,2013-06-25,30.41,30.28,30.5,29.65,20920000.0,-0.0127
2003,2013-06-26,30.3,30.65,31.18,30.12,18840000.0,-0.0036
2004,2013-06-27,30.71,30.42,30.96,29.94,18330000.0,0.013500000000000002
2005,2013-06-28,30.16,30.61,30.9,30.01,19580000.0,-0.0179
2006,2013-06-29,,,,,,
2007,2013-06-30,,,,,,
2008,2013-07-01,32.04,30.52,32.19,30.29,24520000.0,0.0623
2009,2013-07-02,31.64,32.18,32.5,31.14,17730000.0,-0.0125
2010,2013-07-03,31.56,31.73,32.0,31.28,8640000.0,-0.0025
2011,2013-07-04,,,,,,
2012,2013-07-05,32.16,31.73,32.18,31.33,9960000.0,0.019
2013,2013-07-06,,,,,,
2014,2013-07-07,,,,,,
2015,2013-07-08,33.3,32.43,33.61,32.22,24300000.0,0.0354
2016,2013-07-09,35.34,33.58,35.34,33.55,35550000.0,0.0613
2017,2013-07-10,34.83,35.08,35.27,34.17,22580000.0,-0.0144
2018,2013-07-11,34.88,35.43,35.6,34.4,21150000.0,0.0014000000000000002
2019,2013-07-12,36.75,35.12,36.78,35.11,34270000.0,0.0536
2020,2013-07-13,,,,,,
2021,2013-07-14,,,,,,
2022,2013-07-15,36.85,37.06,37.12,36.02,20610000.0,0.0027
2023,2013-07-16,37.21,36.76,38.05,36.67,33380000.000000004,0.0098
2024,2013-07-17,38.27,37.32,38.32,36.95,19540000.0,0.0285
2025,2013-07-18,38.06,38.62,38.62,37.71,20500000.0,-0.0055000000000000005
2026,2013-07-19,37.8,38.2,38.28,37.6,18130000.0,-0.0068000000000000005
2027,2013-07-20,,,,,,
2028,2013-07-21,,,,,,
2029,2013-07-22,37.42,38.12,38.39,36.73,47310000.0,-0.0101
2030,2013-07-23,35.75,35.91,37.46,35.17,76880000.0,-0.0446
2031,2013-07-24,34.47,35.67,36.04,34.31,33420000.0,-0.0358
2032,2013-07-25,35.25,34.37,35.38,34.27,19640000.0,0.0226
2033,2013-07-26,35.19,34.95,35.28,34.4,17830000.0,-0.0017000000000000001
2034,2013-07-27,,,,,,
2035,2013-07-28,,,,,,
2036,2013-07-29,34.99,35.15,35.81,34.64,13220000.0,-0.005699999999999999
2037,2013-07-30,34.82,35.06,35.42,34.54,10890000.0,-0.0049
2038,2013-07-31,34.93,34.77,35.3,34.56,13130000.0,0.0032
2039,2013-08-01,35.59,35.22,35.71,34.94,14210000.0,0.0189
2040,2013-08-02,35.17,35.62,35.62,34.97,13930000.0,-0.0118
2041,2013-08-03,,,,,,
2042,2013-08-04,,,,,,
2043,2013-08-05,36.26,34.84,36.27,34.48,22980000.0,0.031
2044,2013-08-06,36.56,36.28,36.8,35.73,20420000.0,0.0083
2045,2013-08-07,35.6,36.34,36.78,35.52,16340000.0,-0.0263
2046,2013-08-08,35.77,35.98,36.27,35.49,14820000.0,0.0048
2047,2013-08-09,36.11,35.71,36.24,35.69,12330000.0,0.0095
2048,2013-08-10,,,,,,
2049,2013-08-11,,,,,,
2050,2013-08-12,36.66,35.9,36.71,35.77,17810000.0,0.0152
2051,2013-08-13,37.03,36.95,37.46,36.18,21960000.0,0.0101
2052,2013-08-14,37.4,36.9,37.68,36.86,17400000.0,0.01
2053,2013-08-15,36.2,37.0,37.21,35.91,16640000.0,-0.0321
2054,2013-08-16,36.98,36.17,37.16,35.88,21360000.0,0.0215
2055,2013-08-17,,,,,,
2056,2013-08-18,,,,,,
2057,2013-08-19,37.11,36.86,37.64,36.82,15510000.0,0.0034999999999999996
2058,2013-08-20,39.04,37.56,39.08,37.5,30140000.0,0.052000000000000005
2059,2013-08-21,38.62,38.98,39.24,38.21,21300000.0,-0.0108
2060,2013-08-22,38.54,38.93,39.07,38.32,10030000.0,-0.0021
2061,2013-08-23,39.77,38.58,39.77,38.43,22350000.0,0.0319
2062,2013-08-24,,,,,,
2063,2013-08-25,,,,,,
2064,2013-08-26,40.39,39.44,41.42,39.15,31020000.0,0.015600000000000001
